"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","Url","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","prezzo_numerico"
2024,"Brest","Ligue 1","Jonas Martin","FRA","MF",33,1990,13.4,43,27,17,24,2,21,36,58.3,15,16,2,14,9,52,28,2,"https://fbref.com/en/players/468fdbad/Jonas-Martin",0,10,3,30,0.75,0.22,0,0,17.7,0,0,0,1.2,1.2,0.12,-1.2,-1.2,1099,49,221,719,170,17,1099,11,5,45.5,6,54.5,809,4190,1930,28,23,2,13,12,747,32,1e+06
2024,"Brest","Ligue 1","Steve Mounié","BEN","FW",28,1994,19.7,8,7,0,3,5,3,11,27.3,8,13,3,10,2,10,18,0,"https://fbref.com/en/players/19ba6c6d/Steve-Mounie",6,60,25,41.7,3.05,1.27,0.1,0.24,11.4,0,0,0,8.9,8.9,0.15,-2.9,-2.9,673,22,39,322,316,119,673,18,11,61.1,7,38.9,415,2462,717,22,23,6,58,17,537,111,6e+06
2024,"Brest","Ligue 1","Mathias Pereira Lage","POR","FW,MF",26,1996,13.2,21,15,7,8,6,7,28,25,21,14,5,9,10,31,13,0,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage",3,36,16,44.4,2.73,1.21,0.08,0.19,17.9,4,0,0,3.5,3.5,0.1,-0.5,-0.5,564,15,70,215,285,45,564,28,8,28.6,16,57.1,354,2261,727,19,14,3,28,13,351,95,2500000
2024,"Brest","Ligue 1","Martin Satriano","URU","FW",22,2001,20.7,24,16,6,13,5,10,25,40,15,19,7,12,7,31,28,0,"https://fbref.com/en/players/86383d0e/Martin-Satriano",4,63,20,31.7,3.04,0.97,0.06,0.2,16.2,0,0,0,6.1,6.1,0.1,-2.1,-2.1,714,32,79,297,347,99,714,45,21,46.7,24,53.3,490,2665,889,28,22,12,67,16,507,121,NA
2024,"Brighton","Premier League","Simon Adingra","CIV","FW",21,2002,24.7,45,20,23,11,11,19,42,45.2,23,31,1,30,19,64,22,0,"https://fbref.com/en/players/4dcec659/Simon-Adingra",6,52,22,42.3,2.11,0.89,0.12,0.27,15.9,0,0,0,4.3,4.3,0.08,1.7,1.7,1159,36,187,364,627,153,1159,123,50,40.7,64,52,773,5063,2996,111,48,63,48,28,795,278,3e+07
2024,"Brighton","Premier League","Carlos Baleba","CMR","MF",19,2004,14.7,40,20,17,19,4,23,46,50,23,35,7,28,18,58,30,3,"https://fbref.com/en/players/a1390d2f/Carlos-Baleba",0,21,5,23.8,1.43,0.34,0,0,24.4,0,0,0,0.8,0.8,0.04,-0.8,-0.8,965,65,255,580,139,5,965,22,11,50,6,27.3,571,2903,1423,19,19,1,16,16,664,9,2.2e+07
2024,"Brighton","Premier League","Facundo Buonanotte","ARG","FW,MF",18,2004,15.2,42,22,13,22,7,14,44,31.8,30,22,3,19,8,50,5,0,"https://fbref.com/en/players/468a7a91/Facundo-Buonanotte",3,21,8,38.1,1.39,0.53,0.14,0.38,16.8,0,0,0,2.4,2.4,0.11,0.6,0.6,673,21,91,316,277,35,673,52,18,34.6,28,53.8,421,2342,898,23,25,8,42,33,480,69,1.8e+07
2024,"Brighton","Premier League","Lewis Dunk","ENG","DF",31,1991,31.9,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1,"https://fbref.com/en/players/282f75f3/Lewis-Dunk",3,33,12,36.4,1.04,0.38,0.09,0.25,13.4,4,0,0,3.1,3.1,0.09,-0.1,-0.1,3481,554,1811,1542,145,51,3481,8,5,62.5,2,25,2417,10752,5605,33,18,2,9,2,2681,13,1.2e+07
2024,"Brighton","Premier League","Pervis Estupiñán","ECU","DF",25,1998,13.8,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,"https://fbref.com/en/players/d38fdf53/Pervis-Estupinan",2,11,6,54.5,0.8,0.43,0.18,0.33,18.8,0,0,0,1,1,0.09,1,1,1109,56,256,546,316,37,1109,23,9,39.1,9,39.1,693,3046,1806,47,30,13,20,6,735,88,3e+07
2024,"Brighton","Premier League","Evan Ferguson","IRL","FW",18,2004,15.2,14,6,4,7,3,5,14,35.7,9,10,3,7,2,16,8,0,"https://fbref.com/en/players/4596da74/Evan-Ferguson",6,33,20,60.6,2.17,1.32,0.18,0.3,15.5,0,0,0,4.6,4.6,0.14,1.4,1.4,448,13,64,204,185,45,448,16,7,43.8,6,37.5,286,1299,414,13,9,5,40,31,336,62,5e+07
2024,"Brighton","Premier League","Billy Gilmour","SCO","MF",22,2001,23.6,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,"https://fbref.com/en/players/df10e27c/Billy-Gilmour",0,25,5,20,1.06,0.21,0,0,25.4,0,0,0,1,1,0.04,-1,-1,2277,67,447,1425,417,12,2277,23,8,34.8,13,56.5,1410,6287,3120,39,53,0,28,9,1871,33,1.8e+07
2024,"Brighton","Premier League","Pascal Groß","GER","MF,DF",32,1991,34.6,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,"https://fbref.com/en/players/8aec0537/Pascal-Gross",4,54,18,33.3,1.56,0.52,0.06,0.17,19.8,4,1,1,6.5,5.7,0.11,-2.5,-2.7,3534,133,826,1681,1050,70,3533,30,16,53.3,13,43.3,2284,10055,5189,83,69,8,35,28,2736,180,8e+06
2024,"Brighton","Premier League","Jan Paul van Hecke","NED","DF",23,2000,26.3,47,26,25,19,3,27,45,60,18,49,27,22,30,77,76,4,"https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke",0,15,6,40,0.57,0.23,0,0,11.3,0,0,0,1.2,1.2,0.08,-1.2,-1.2,2668,324,1209,1311,157,20,2668,9,5,55.6,2,22.2,1918,10198,6274,25,41,2,16,3,2080,7,1.8e+07
2024,"Brighton","Premier League","Igor","BRA","DF",25,1998,18.2,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1,"https://fbref.com/en/players/a4e85758/Igor",0,5,0,0,0.27,0,0,NA,21,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1651,105,604,913,141,7,1651,22,16,72.7,5,22.7,1055,5334,2867,30,23,0,9,6,1205,12,1.7e+07
2024,"Brighton","Premier League","João Pedro","BRA","FW,MF",21,2001,22.7,31,14,10,13,8,14,24,58.3,10,15,2,13,11,42,28,0,"https://fbref.com/en/players/e8832875/Joao-Pedro",9,70,20,28.6,3.08,0.88,0.07,0.25,14.4,0,4,5,11.9,7.9,0.11,-2.9,-2.9,1196,32,105,475,629,184,1191,107,43,40.2,45,42.1,787,5003,2295,83,42,47,83,63,949,205,4.5e+07
2024,"Brighton","Premier League","Kaoru Mitoma","JPN","FW",26,1997,16.5,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0,"https://fbref.com/en/players/74618572/Kaoru-Mitoma",3,34,15,44.1,2.06,0.91,0.09,0.2,13.2,0,0,0,3.5,3.5,0.1,-0.5,-0.5,852,17,79,270,514,136,852,94,39,41.5,44,46.8,616,4879,3147,121,54,62,38,15,677,239,4.5e+07
2024,"Brighton","Premier League","Jason Steele","ENG","GK",32,1990,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,1,"https://fbref.com/en/players/28300a16/Jason-Steele",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,711,630,706,5,0,0,711,0,0,NA,0,NA,490,1912,977,0,0,0,0,0,475,0,3500000
2024,"Brighton","Premier League","Joël Veltman","NED","DF",31,1992,17.6,54,41,32,17,5,39,58,67.2,19,17,7,10,18,72,57,1,"https://fbref.com/en/players/dad4b285/Joel-Veltman",1,5,3,60,0.28,0.17,0.2,0.33,14.2,0,0,0,0.4,0.4,0.08,0.6,0.6,1103,95,378,517,213,17,1103,11,1,9.1,5,45.5,601,2532,1076,24,17,0,21,7,657,54,1e+07
2024,"Brighton","Premier League","Bart Verbruggen","NED","GK",20,2002,21,1,1,1,0,0,1,2,50,1,0,0,0,0,1,11,3,"https://fbref.com/en/players/cf134113/Bart-Verbruggen",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,906,779,897,9,0,0,906,1,1,100,0,0,672,2520,1279,0,0,0,0,0,580,0,1.8e+07
2024,"Brighton","Premier League","Adam Webster","ENG","DF",28,1995,12.7,14,12,8,5,1,6,18,33.3,12,16,12,4,16,30,43,1,"https://fbref.com/en/players/c40b6180/Adam-Webster",0,8,0,0,0.63,0,0,NA,9.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1201,106,495,625,86,14,1201,2,0,0,2,100,814,4073,2357,16,16,0,5,2,903,2,2e+07
2024,"Brighton","Premier League","Danny Welbeck","ENG","FW,MF",32,1990,18.8,35,17,9,17,9,10,17,58.8,7,12,0,12,9,44,17,1,"https://fbref.com/en/players/ce5143da/Danny-Welbeck",5,41,16,39,2.18,0.85,0.12,0.31,14.5,1,0,0,5.3,5.3,0.13,-0.3,-0.3,727,20,71,337,325,73,727,27,8,29.6,16,59.3,443,2011,877,32,16,13,46,21,533,100,5e+06
2024,"Burnley","Premier League","Zeki Amdouni","SUI","FW",22,2000,21.7,27,18,1,15,11,7,25,28,18,23,10,13,9,36,10,0,"https://fbref.com/en/players/2ee5b0c9/Zeki-Amdouni",5,48,21,43.8,2.21,0.97,0.08,0.19,17.8,0,1,1,5.8,5,0.1,-0.8,-1,789,24,94,379,337,68,788,88,29,33,47,53.4,468,3229,1654,63,30,20,67,32,513,93,1.2e+07
2024,"Burnley","Premier League","Lorenz Assignon","TOG","DF",23,2000,13.7,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,"https://fbref.com/en/players/b026bbf6/Lorenz-Assignon",1,9,4,44.4,0.66,0.29,0.11,0.25,22.1,0,0,0,0.4,0.4,0.04,0.6,0.6,670,46,210,270,207,30,670,32,13,40.6,17,53.1,283,1862,1063,38,16,12,27,13,303,57,1e+07
2024,"Burnley","Premier League","Jóhann Berg Guðmundsson","ISL","MF,FW",32,1990,13.2,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,"https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson",1,15,6,40,1.13,0.45,0.07,0.17,15.6,1,0,0,1.9,1.9,0.12,-0.9,-0.9,656,25,108,284,268,26,656,16,5,31.3,7,43.8,371,1836,605,13,13,2,20,15,420,69,NA
2024,"Burnley","Premier League","Sander Berge","NOR","MF",25,1998,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,"https://fbref.com/en/players/d0b6129f/Sander-Berge",1,25,3,12,0.75,0.09,0.04,0.33,17.6,0,0,0,1.9,1.9,0.08,-0.9,-0.9,1887,133,494,997,414,41,1887,41,20,48.8,16,39,1076,6419,3091,64,57,9,23,23,1233,29,2e+07
2024,"Burnley","Premier League","Jordan Beyer","GER","DF",23,2000,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,"https://fbref.com/en/players/9af1f9ff/Jordan-Beyer",0,5,0,0,0.36,0,0,NA,8.2,0,0,0,0.5,0.5,0.1,-0.5,-0.5,1022,159,570,429,26,8,1022,7,4,57.1,2,28.6,624,3314,2089,9,11,0,5,1,678,1,1.3e+07
2024,"Burnley","Premier League","Josh Brownhill","ENG","MF",27,1995,25,61,35,23,28,10,27,37,73,10,33,8,25,34,95,40,1,"https://fbref.com/en/players/47369df8/Josh-Brownhill",4,28,11,39.3,1.12,0.44,0.14,0.36,21.8,0,0,0,1.9,1.9,0.07,2.1,2.1,1351,71,326,627,410,42,1351,13,7,53.8,6,46.2,551,2278,1018,19,14,3,17,14,702,36,1.5e+07
2024,"Burnley","Premier League","Jacob Bruun Larsen","DEN","MF,FW",24,1998,13.9,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen",6,43,14,32.6,3.1,1.01,0.12,0.36,19.2,11,1,1,5,4.2,0.1,1,0.8,720,20,97,229,401,89,719,55,20,36.4,31,56.4,398,2539,1351,61,20,33,28,10,449,146,8e+06
2024,"Burnley","Premier League","Josh Cullen","IRL","MF",27,1996,22.9,42,29,15,22,5,26,46,56.5,20,31,19,12,15,57,26,1,"https://fbref.com/en/players/f6d7d690/Josh-Cullen",2,16,5,31.3,0.7,0.22,0.13,0.4,22.8,0,0,0,0.6,0.6,0.04,1.4,1.4,1555,65,342,905,321,18,1555,13,3,23.1,5,38.5,848,3351,1691,22,21,2,17,10,1065,22,1e+07
2024,"Burnley","Premier League","Maxime Estève","FRA","DF",21,2002,14.5,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0,"https://fbref.com/en/players/1a066e69/Maxime-Esteve",0,7,0,0,0.48,0,0,NA,19.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,979,158,465,463,52,8,979,3,1,33.3,0,0,514,2716,1664,15,18,2,5,3,600,3,7e+06
2024,"Burnley","Premier League","Lyle Foster","RSA","FW,MF",22,2000,21.1,19,10,5,6,8,6,17,35.3,11,13,3,10,3,22,34,0,"https://fbref.com/en/players/f84a807c/Lyle-Foster",5,34,16,47.1,1.61,0.76,0.15,0.31,14.6,0,0,0,4.5,4.5,0.13,0.5,0.5,692,41,93,289,321,93,692,39,19,48.7,18,46.2,380,2464,1278,55,31,36,69,33,479,104,1.3e+07
2024,"Burnley","Premier League","Dara O'Shea","IRL","DF",24,1999,32.1,39,20,22,14,3,11,26,42.3,15,41,30,11,35,74,158,2,"https://fbref.com/en/players/1d042188/Dara-OShea",3,19,5,26.3,0.59,0.16,0.16,0.6,10.6,0,0,0,0.7,0.7,0.04,2.3,2.3,2094,306,969,992,142,49,2094,2,1,50,1,50,1112,5725,3525,32,14,1,11,1,1306,10,7e+06
2024,"Burnley","Premier League","Wilson Odobert","FRA","MF,FW",18,2004,23.3,17,13,8,5,4,6,22,27.3,16,26,2,24,6,23,14,0,"https://fbref.com/en/players/35516eac/Wilson-Odobert",3,49,14,28.6,2.1,0.6,0.06,0.21,19.4,0,0,0,2.8,2.8,0.06,0.2,0.2,844,26,144,305,416,98,844,110,53,48.2,49,44.5,545,4562,2919,102,56,48,48,30,600,123,1e+07
2024,"Burnley","Premier League","Charlie Taylor","ENG","DF",29,1993,25.9,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,"https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor",1,10,1,10,0.39,0.04,0.1,1,25.8,0,0,0,0.2,0.2,0.02,0.8,0.8,1542,115,503,679,370,18,1542,17,9,52.9,6,35.3,723,3259,1497,36,18,5,18,10,861,81,3e+06
2024,"Burnley","Premier League","James Trafford","ENG","GK",20,2002,28,2,1,2,0,0,2,2,100,0,0,0,0,1,3,18,1,"https://fbref.com/en/players/259fea27/James-Trafford",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1631,1036,1559,72,0,0,1631,2,2,100,0,0,1009,4620,2156,0,0,0,1,0,932,0,1.8e+07
2024,"Burnley","Premier League","Vitinho","BRA","DF,MF",24,1999,25.7,64,34,36,22,6,43,86,50,43,44,6,38,12,76,47,4,"https://fbref.com/en/players/9295dc1c/Vitinho",0,25,4,16,0.97,0.16,0,0,18,0,0,0,1.6,1.6,0.06,-1.6,-1.6,1299,80,363,539,406,51,1299,58,25,43.1,25,43.1,634,3958,2038,59,38,18,34,26,678,110,5e+06
2024,"Cagliari","Serie A","Tommaso Augello","ITA","DF",28,1994,26.9,26,19,18,6,2,16,25,64,9,21,10,11,17,43,89,0,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello",1,10,3,30,0.37,0.11,0.1,0.33,24.1,1,0,0,0.5,0.5,0.05,0.5,0.5,1544,97,529,625,408,9,1544,29,15,51.7,12,41.4,692,3963,2135,62,34,1,21,8,772,99,2e+06
2024,"Cagliari","Serie A","Alessandro Deiola","ITA","MF",27,1995,17.9,33,19,13,16,4,18,47,38.3,29,16,6,10,9,42,37,0,"https://fbref.com/en/players/7f267d66/Alessandro-Deiola",1,25,6,24,1.4,0.34,0.04,0.17,17.2,2,0,0,2.5,2.5,0.1,-1.5,-1.5,700,42,175,376,153,24,700,10,5,50,3,30,272,1230,473,9,5,0,10,15,369,21,1900000
2024,"Cagliari","Serie A","Alberto Dossena","ITA","DF",24,1998,33.1,55,35,43,12,0,32,48,66.7,16,50,27,23,45,100,172,2,"https://fbref.com/en/players/61efb926/Alberto-Dossena",2,24,6,25,0.73,0.18,0.08,0.33,11.3,0,0,0,2.2,2.2,0.09,-0.2,-0.2,1720,270,930,748,55,35,1720,8,5,62.5,3,37.5,774,3763,2159,9,6,0,22,10,849,2,5e+06
2024,"Cagliari","Serie A","Gianluca Lapadula","PER","FW",33,1990,13.4,1,1,0,0,1,1,10,10,9,2,1,1,2,3,5,0,"https://fbref.com/en/players/2ead2809/Gianluca-Lapadula",3,34,10,29.4,2.54,0.75,0.06,0.2,14.2,2,1,1,4.8,4.1,0.12,-1.8,-2.1,262,7,23,97,145,67,261,9,4,44.4,3,33.3,143,651,237,8,6,7,21,8,189,63,1500000
2024,"Cagliari","Serie A","Zito Luvumbo","ANG","FW,MF",21,2002,21.6,9,6,5,2,2,4,15,26.7,11,19,0,19,1,10,2,0,"https://fbref.com/en/players/b09e0873/Zito-Luvumbo",4,51,16,31.4,2.36,0.74,0.08,0.25,17.3,0,0,0,4,4,0.08,0,0,646,2,50,186,427,123,646,86,30,34.9,40,46.5,463,3510,1983,85,43,45,69,47,499,181,7500000
2024,"Cagliari","Serie A","Antoine Makoumbou","CGO","MF",25,1998,30,41,24,21,15,5,15,30,50,15,23,4,19,16,57,27,2,"https://fbref.com/en/players/f37f3522/Antoine-Makoumbou",1,8,2,25,0.27,0.07,0.13,0.5,21.4,0,0,0,0.7,0.7,0.09,0.3,0.3,1423,62,338,847,254,11,1423,36,21,58.3,9,25,869,4766,2042,37,26,1,30,30,993,52,4500000
2024,"Cagliari","Serie A","Yerry Mina","COL","DF",28,1994,13.5,20,13,14,6,0,13,19,68.4,6,23,14,9,4,24,77,0,"https://fbref.com/en/players/6d5701f2/Yerry-Mina",2,2,1,50,0.15,0.07,0.5,1,17.2,0,1,1,1.3,0.5,0.25,0.7,0.5,713,138,448,249,18,5,712,3,2,66.7,1,33.3,337,1925,1068,4,0,0,10,0,364,3,3e+06
2024,"Cagliari","Serie A","Nahitan Nández","URU","MF,DF",27,1995,26,59,40,27,23,9,27,64,42.2,37,25,2,23,19,78,32,0,"https://fbref.com/en/players/95facda1/Nahitan-Nandez",2,22,5,22.7,0.85,0.19,0.05,0.2,18.1,0,1,1,3.7,2.9,0.13,-1.7,-1.9,1143,40,229,476,463,45,1142,49,28,57.1,17,34.7,557,3433,1808,57,22,10,40,37,656,89,5e+06
2024,"Cagliari","Serie A","Matteo Prati","ITA","MF",19,2003,21.9,45,25,15,27,3,26,42,61.9,16,29,6,23,15,60,26,1,"https://fbref.com/en/players/d8363914/Matteo-Prati",1,36,10,27.8,1.64,0.46,0.03,0.1,22.6,2,0,0,2,2,0.06,-1,-1,945,33,217,574,164,22,945,9,4,44.4,5,55.6,407,1611,701,8,9,1,15,7,522,17,1e+07
2024,"Cagliari","Serie A","Simone Scuffet","ITA","GK",27,1996,31,1,0,1,0,0,1,2,50,1,1,0,1,1,2,9,0,"https://fbref.com/en/players/41bd99ea/Simone-Scuffet",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,995,830,991,4,0,0,995,0,0,NA,0,NA,426,2401,1456,0,0,0,0,0,349,0,2500000
2024,"Cagliari","Serie A","Ibrahim Sulemana","GHA","MF",20,2003,14.9,36,14,15,15,6,17,27,63,10,24,5,19,7,43,23,0,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana",2,13,3,23.1,0.87,0.2,0.15,0.67,23.2,0,0,0,0.8,0.8,0.06,1.2,1.2,617,32,175,338,115,7,617,18,9,50,8,44.4,302,1710,691,15,9,1,18,16,330,14,4e+06
2024,"Cagliari","Serie A","Nicolas Viola","ITA","MF,FW",33,1989,13.4,13,9,2,8,3,7,17,41.2,10,9,0,9,2,15,6,0,"https://fbref.com/en/players/45392b06/Nicolas-Viola",5,37,11,29.7,2.76,0.82,0.14,0.45,22.3,6,0,1,3.4,2.6,0.07,1.6,2.4,724,7,74,309,350,34,723,38,16,42.1,18,47.4,380,1947,822,22,19,8,37,23,478,68,8e+05
2024,"Cagliari","Serie A","Gabriele Zappa","ITA","DF",23,1999,28.5,54,31,29,16,9,29,41,70.7,12,29,5,24,20,74,75,2,"https://fbref.com/en/players/ca3db240/Gabriele-Zappa",1,19,5,26.3,0.67,0.18,0.05,0.2,18.7,0,0,0,1.5,1.5,0.08,-0.5,-0.5,1670,72,559,730,392,33,1670,27,9,33.3,16,59.3,816,3989,2014,35,29,2,30,8,948,84,2500000
2024,"Celta Vigo","La Liga","Iago Aspas","ESP","FW",35,1987,30.1,11,6,4,6,1,1,15,6.7,14,23,3,20,10,21,8,0,"https://fbref.com/en/players/7dcf86f6/Iago-Aspas",9,74,23,31.1,2.46,0.76,0.08,0.26,20,6,3,5,11.5,7.5,0.1,-2.5,-1.5,1546,11,99,650,816,137,1541,47,29,61.7,12,25.5,995,5117,2527,84,61,25,52,36,1146,202,3e+06
2024,"Celta Vigo","La Liga","Jonathan Bamba","CIV","MF,FW",27,1996,22,14,9,4,8,2,2,17,11.8,15,20,0,20,18,32,12,0,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba",3,41,14,34.1,1.86,0.64,0.07,0.21,19.2,0,0,0,3,3,0.07,0,0,1037,12,119,457,487,91,1037,106,42,39.6,53,50,754,4987,2946,107,48,31,49,24,805,169,9e+06
2024,"Celta Vigo","La Liga","Fran Beltrán","ESP","MF",24,1999,27,56,32,22,23,11,24,63,38.1,39,28,2,26,18,74,34,0,"https://fbref.com/en/players/ed5c5fa3/Fran-Beltran",0,21,3,14.3,0.78,0.11,0,0,25.8,0,0,0,0.7,0.7,0.03,-0.7,-0.7,1593,50,326,985,297,12,1593,24,12,50,12,50,937,4446,2041,28,33,2,28,20,1060,30,6e+06
2024,"Celta Vigo","La Liga","Carlos Dominguez","ESP","DF",22,2001,17.6,33,21,17,9,7,23,37,62.2,14,24,12,12,22,55,78,0,"https://fbref.com/en/players/3521abfe/Carlos-Dominguez",0,5,0,0,0.28,0,0,NA,15.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,1068,110,498,515,63,10,1068,2,2,100,0,0,592,2792,1490,11,11,1,17,2,629,3,NA
2024,"Celta Vigo","La Liga","Vicente Guaita","ESP","GK",36,1987,26.7,1,1,1,0,0,1,2,50,1,0,0,0,0,1,9,1,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,874,776,873,1,0,0,874,0,0,NA,0,NA,445,2241,1346,0,0,0,2,0,331,0,8e+05
2024,"Celta Vigo","La Liga","Luca de la Torre","USA","MF",25,1998,21.7,39,21,12,22,5,22,43,51.2,21,23,4,19,12,51,17,0,"https://fbref.com/en/players/e9241b40/Luca-de-la-Torre",1,24,8,33.3,1.1,0.37,0.04,0.13,16.4,0,0,0,2.5,2.5,0.1,-1.5,-1.5,971,21,141,465,381,63,971,32,11,34.4,19,59.4,606,3777,2012,58,40,12,38,28,679,88,3e+06
2024,"Celta Vigo","La Liga","Óscar Mingueza","ESP","DF,MF",24,1999,33.3,62,38,44,11,7,37,80,46.3,43,38,7,31,17,79,49,2,"https://fbref.com/en/players/056269d7/Oscar-Mingueza",2,28,13,46.4,0.84,0.39,0.07,0.15,20.4,0,0,0,2.6,2.6,0.09,-0.6,-0.6,2287,72,598,1012,701,43,2287,78,36,46.2,34,43.6,1313,6460,3490,74,76,9,31,26,1498,134,8e+06
2024,"Celta Vigo","La Liga","Unai Núñez","ESP","DF",26,1997,31.1,51,28,30,19,2,23,49,46.9,26,38,24,14,52,103,153,3,"https://fbref.com/en/players/be170419/Unai-Nunez",1,22,5,22.7,0.71,0.16,0.05,0.2,14.4,1,0,0,1.4,1.4,0.07,-0.4,-0.4,2025,278,1049,886,102,39,2025,12,10,83.3,2,16.7,1086,5296,2799,10,10,2,31,5,1131,2,7e+06
2024,"Celta Vigo","La Liga","Manu Sánchez","ESP","DF,MF",22,2000,19.7,54,28,21,25,8,31,55,56.4,24,23,3,20,19,73,65,0,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez",0,9,1,11.1,0.46,0.05,0,0,18.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,1104,63,332,473,310,23,1104,28,11,39.3,16,57.1,508,2954,1490,41,25,5,32,11,527,67,8e+06
2024,"Celta Vigo","La Liga","Carl Starfelt","SWE","DF",28,1995,24.6,36,30,30,5,1,19,28,67.9,9,35,28,7,34,70,159,2,"https://fbref.com/en/players/5cfec13d/Carl-Starfelt",1,12,5,41.7,0.49,0.2,0.08,0.2,8.5,0,0,0,1.4,1.4,0.12,-0.4,-0.4,1333,262,847,459,32,17,1333,1,0,0,1,100,614,2485,1142,5,2,1,6,1,698,1,6e+06
2024,"Celta Vigo","La Liga","Jørgen Strand Larsen","NOR","FW",23,2000,31.8,21,11,1,15,5,8,38,21.1,30,15,1,14,5,26,17,0,"https://fbref.com/en/players/f553b2b3/Jorgen-Strand-Larsen",13,82,35,42.7,2.58,1.1,0.16,0.37,11.2,0,0,0,14.5,14.5,0.18,-1.5,-1.5,997,19,69,472,471,165,997,74,29,39.2,39,52.7,620,2546,975,33,24,26,115,50,783,183,2.5e+07
2024,"Celta Vigo","La Liga","Renato Tapia","PER","MF,DF",28,1995,14.9,41,29,19,19,3,14,25,56,11,31,7,24,21,62,50,1,"https://fbref.com/en/players/34269bdf/Renato-Tapia",0,19,1,5.3,1.28,0.07,0,0,20.8,2,0,0,1,1,0.05,-1,-1,949,68,318,503,140,13,949,39,27,69.2,9,23.1,477,2342,1057,9,13,0,20,10,529,14,5e+06
2024,"Chelsea","Premier League","Benoît Badiashile","FRA","DF",22,2001,14.9,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,"https://fbref.com/en/players/06df8256/Benoit-Badiashile",0,6,1,16.7,0.4,0.07,0,0,14.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1321,178,662,612,52,11,1321,1,0,0,0,0,765,3225,1734,3,5,1,6,4,976,3,3e+07
2024,"Chelsea","Premier League","Moisés Caicedo","ECU","MF",21,2001,31.8,91,46,38,42,11,36,60,60,24,59,25,34,37,128,44,4,"https://fbref.com/en/players/16264a81/Moises-Caicedo",1,13,4,30.8,0.41,0.13,0.08,0.25,29,0,0,0,0.4,0.4,0.03,0.6,0.6,2452,122,687,1405,382,9,2452,56,26,46.4,24,42.9,1378,5497,2466,27,31,1,36,24,1828,27,7.5e+07
